"the_geom","OBJECTID","Loc","Borough","Street_Nam","From_Stree","To_Street","Iex","May07_AM","May07_PM","May07_MD","Sept07_AM","Sept07_PM","Sept07_MD","May08_AM","May08_PM","May08_MD","Sept08_AM","Sept08_PM","Sept08_MD","May09_AM","May09_PM","May09_MD","Sept09_AM","Sept09_PM","Sept09_MD","May10_AM","May10_PM","May10_MD","Sept10_AM","Sept10_PM","Sept10_MD","May11_AM","May11_PM","May11_MD","Sept11_AM","Sept11_PM","Sept11_MD","May12_AM","May12_PM","May12_MD","Sept12_AM","Sept12_PM","Sept12_MD","May13_AM","May13_PM","May13_MD","Sept13_AM","Sept13_PM","Sept13_MD","May14_AM","May14_PM","May14_MD","Sept14_AM","Sept14_PM","Sept14_MD","May15_AM","May15_PM","May15_MD","Sept15_AM","Sept15_PM","Sept15_MD","May16_AM","May16_PM","May16_MD","Sept16_AM","Sept16_PM","Sept16_MD","May17_AM","May17_PM","May17_MD","Sept17_AM","Sept17_PM","Sept17_MD","May18_AM","May18_PM","May18_MD","Sept18_AM","Sept18_PM","Sept18_MD","May19_AM","May19_PM","May19_MD","Oct20_AM","Oct20_PM","Oct20_MD","May21_AM","May21_PM","May21_MD","Oct21_AM","Oct21_PM","Oct21_MD","May22_AM","May22_pM","May22_MD","Oct22_AM","Oct22_PM","Oct22_MD","May23_AM","May23_pM","May23_MD","Oct23_AM","Oct23_PM","Oct23_MD","June24_AM","June24_PM","June24_MD","Oct24_AM","Oct24_PM","Oct24_MD","May25_AM","May25_PM","May25_MD"
"POINT (-73.9939968076081 40.702746482787724)","30","30","Brooklyn","Old Fulton Street","Elizabeth Place","Everit Place","N","141","600","875","397","783","658","98","758","807","133","923","1.128","103","248","1.178","67","332","1.349","116","996","1.644","157","1.382","1.846","143","1.185","1.588","178","984","1.604","222","990","1.773","173","1.260","2.572","210","3.134","2.325","253","1.620","2.438","208","1.835","2.578","183","2.174","2.185","326","2.888","4.052","269","3.126","3.388","285","3.323","3.518","201","1.481","3.179","244","2.523","2.985","309","2.665","2.932","278","1.891","3.710","350","2.745","2.797","0","0","0","244","1.472","1.116","188","765","1.883","383","2.086","1.988","357","2.490","3.455","255","1.284","3.441","307","2.690","2.693","362","1.849","2.473","169","1.358","1.570","331","2.302","3048","355","2.808","2.749"
"POINT (-73.91307856842978 40.669334561930114)","31","31","Brooklyn","Pitkin Avenue","Bristol Street","Hopkinson Avenue","Y","572","3.355","2.720","686","3.312","3.131","546","3.372","3.254","658","2.555","2.584","601","3.753","1.628","664","3.174","2.270","669","4.368","3.276","980","2.255","2.530","666","3.112","2.657","518","1.647","1.230","627","2.010","2.518","840","3.388","2.534","744","3.365","2.631","1.791","3.873","2.863","672","2.262","1.622","757","2.441","1.922","938","2.343","2.222","701","2.147","2.251","636","2.763","2.358","844","2.852","3.258","562","2.708","2.244","807","2.445","2.582","584","2.856","2.020","594","2.537","2.240","485","3.071","2.744","292","2.329","1.805","230","2.030","1.765","573","2.190","2.281","528","2.312","2.085","454","1.588","1.714","606","2.316","2.438","623","1.986","1.053","486","2.343","1.406","353","1.214","1534","524","2.062","1.645"
"POINT (-73.95475091689498 40.58754340485192)","32","32","Brooklyn","Sheepshead Bay Road","East 14th Street","East 15th Street","Y","1.580","2.215","1.785","1.205","2.953","1.848","1.579","3.289","1.781","1.546","3.624","2.003","1.582","3.094","1.967","1.676","3.513","1.448","1.614","3.663","1.784","1.654","2.423","1.327","1.554","3.453","1.893","1.932","3.776","1.395","1.881","2.229","1.706","1.729","3.396","1.825","1.541","2.855","1.271","1.618","3.041","1.557","1.418","2.627","1.366","1.543","2.706","1.381","1.576","3.211","1.220","1.625","2.555","1.497","1.845","2.841","1.365","1.927","2.664","1.240","1.849","2.820","1.374","1.758","2.840","1.248","1.730","2.904","1.449","1.724","2.663","938","1.514","2.644","1.430","691","1.952","1.103","770","1.791","953","1.071","2.210","998","1.168","2.544","1.280","1.270","2.461","1.365","1.208","2.563","1.175","1.261","2.528","1.209","1.172","2.589","1.225","1.203","2.508","1321","1.156","2.696","1.344"
"POINT (-74.01511472616954 40.67546559688342)","33","33","Brooklyn","VanBrunt Street","Beard Street","Vaike Street","N","90","232","170","112","317","235","138","380","220","138","490","269","112","186","105","100","204","251","92","91","264","151","304","267","90","251","380","123","246","425","110","516","183","112","303","493","101","290","300","123","309","469","68","260","350","85","336","351","111","295","468","83","324","348","110","244","401","130","257","401","117","262","606","98","295","394","123","414","465","80","354","434","0","0","0","119","384","385","200","394","453","140","422","356","159","426","415","127","398","468","122","432","576","94","348","369","209","357","536","175","592","649","132","516","689"
"POINT (-73.98960330219742 40.70286152715002)","34","34","Brooklyn","Washington Street","Front Street","Water Street","N","546","1.387","851","556","1.550","826","544","1.476","1.390","549","1.976","833","1.181","995","1.264","977","1.188","1.170","525","1.892","1.576","466","2.048","809","558","2.508","1.232","732","1.972","1.469","604","1.557","1.002","257","1.371","1.406","742","3.009","1.408","849","2.156","1.547","737","3.362","1.691","780","3.184","1.349","487","1.799","1.588","750","3.243","1.877","930","3.784","2.763","838","2.929","2.517","874","3.978","2.340","986","3.996","2.905","1.098","3.574","3.408","1.137","4.018","2.936","0","0","0","322","938","1.471","481","1.170","2.195","632","2.631","2.440","875","3.784","4.173","1.052","4.281","6.327","936","3.668","3.832","837","1.713","3.943","836","3.382","3.534","1.135","4.684","4646","1.169","6.013","4.283"
"POINT (-74.01155687409947 40.70463665187375)","35","35","Manhattan","Broad Street","Beaver Street","South William Street","Y","3.469","3.992","599","4.214","12.879","8.077","4.231","7.042","1.157","3.906","7.307","1.171","4.745","5.954","1.112","2.421","6.724","1.030","3.696","5.944","737","4.013","6.014","922","3.879","6.839","853","4.254","5.989","1.681","4.495","4.437","1.175","4.302","6.257","1.341","2.865","4.874","1.273","3.758","5.843","1.466","3.666","5.845","1.149","3.383","5.154","954","4.177","6.445","993","4.622","7.161","1.411","4.632","7.093","1.580","4.041","5.893","1.880","3.522","6.747","1.715","4.924","8.303","2.036","4.374","6.603","1.756","4.131","6.471","2.010","4.100","7.302","1.669","707","1.248","570","1.158","2.577","1.168","1.736","2.711","1.279","2.143","4.002","1.470","2.134","3.643","1.531","2.359","4.491","1.531","2.107","4.095","1.542","2.280","4.554","1.350","2.547","4.775","1880","2.650","4.670","1.423"
"POINT (-74.01286204592034 40.70634164448271)","36","36","Manhattan","Broadway","Morris Street","Exchange Place","Y","3.660","8.390","2.361","4.507","15.554","12.748","3.110","7.880","4.098","4.483","11.912","3.528","3.085","7.169","5.281","5.206","12.034","6.513","4.896","11.032","3.907","4.644","10.890","6.569","4.357","9.628","4.097","3.838","10.699","6.962","5.462","9.308","5.350","5.021","12.183","6.297","4.964","12.371","6.990","5.121","11.809","7.564","5.744","12.666","7.947","5.732","16.251","4.691","5.416","14.507","8.321","3.935","13.111","7.254","5.079","11.126","7.116","3.791","10.156","7.720","6.274","14.040","9.265","7.798","12.650","8.126","5.221","19.725","6.818","4.437","10.726","9.615","5.049","11.765","7.029","398","1.903","1.337","1.647","5.041","3.395","1.901","4.671","3.884","2.804","7.018","5.383","2.432","4.977","4.877","3.241","8.955","5.214","2.938","7.604","6.482","3.041","9.071","5.078","3.368","8.641","6432","3.212","10.126","6.149"
"POINT (-73.98219706247882 40.7718134030119)","37","37","Manhattan","Broadway","West 63rd Street","West 64th Street","Y","1.611","6.764","4.592","1.805","5.674","4.111","1.293","6.024","5.804","2.616","8.454","5.178","1.620","2.654","5.207","2.718","6.600","4.236","1.988","8.750","5.390","2.447","9.057","6.147","1.999","8.878","5.799","1.687","7.388","4.793","2.086","4.690","8.376","1.881","8.696","6.809","1.986","9.375","6.034","2.577","9.566","7.064","1.775","7.707","5.919","2.686","7.916","4.462","1.870","8.996","7.676","3.950","11.244","7.146","2.789","8.673","5.003","2.338","8.574","5.944","1.962","6.832","5.446","2.091","9.305","4.663","2.059","6.194","6.037","2.122","7.773","5.259","1.696","6.864","4.907","280","694","3.555","1.233","4.932","3.445","1.899","5.745","4.966","1.977","6.730","4.752","2.096","7.096","5.391","1.608","5.271","4.154","1.693","5.210","3.909","880","4.493","2.278","1.915","5.566","4249","1.641","5.129","3.409"
"POINT (-74.01009312926121 40.715904559004244)","38","38","Manhattan","Chambers Street","West Broadway","Greenwich Street","Y","7.081","8.512","2.061","7.192","8.513","5.204","6.556","10.440","2.145","5.333","5.097","2.675","7.466","10.866","1.696","8.091","8.273","1.612","6.318","9.575","6.305","8.909","11.065","2.983","6.905","11.192","2.677","14.456","11.407","4.674","5.765","4.266","2.939","8.185","10.981","4.144","7.735","9.680","4.100","8.232","9.661","3.627","8.140","10.248","1.580","8.806","10.478","1.538","8.324","9.689","2.422","8.183","9.256","1.696","6.923","9.546","2.994","7.639","8.514","5.458","6.923","9.546","2.994","8.401","9.937","3.302","8.323","8.960","3.630","8.834","10.456","3.493","3.075","6.598","2.934","832","1.302","1.099","1.316","2.643","1.215","4.604","4.163","1.984","4.615","4.799","1.538","5.268","5.645","2.366","2.299","3.760","1.259","5.265","6.100","1.913","3.174","4.409","1.725","3.239","4.939","2236","5.107","5.989","2.478"
"POINT (-73.97713579908014 40.77968082763136)","39","39","Manhattan","Columbus Avenue","West 75th Street","West 76th Street","N","1.071","3.037","3.500","1.189","2.748","2.523","895","2.385","3.910","1.172","3.306","3.171","1.041","1.761","3.084","2.248","4.408","2.629","1.507","3.464","3.633","1.632","3.907","3.407","1.520","4.024","4.157","1.497","3.598","2.442","1.603","2.283","3.703","1.601","3.898","4.216","1.676","4.358","4.968","1.646","3.998","4.070","1.451","4.420","4.246","1.633","3.272","3.271","1.218","4.604","6.597","2.387","8.626","3.766","1.892","4.594","4.162","1.852","3.277","4.522","1.558","3.627","2.690","1.592","3.626","2.977","1.524","3.905","3.780","1.756","3.794","2.451","0","0","0","706","1.319","2.407","867","3.049","1.873","1.380","3.121","2.846","1.300","3.205","2.756","1.412","3.425","3.114","1.394","3.836","2.868","1.292","3.500","3.817","967","4.031","2.790","1.498","3.732","3982","1.389","4.250","3.955"
"POINT (-73.98936305063111 40.718989359353586)","40","40","Manhattan","Delancey Street","Orchard Street","Ludlow Street","Y","1.085","2.733","2.529","1.433","4.104","2.701","1.015","2.947","2.718","958","2.218","1.635","869","1.680","1.378","1.664","4.708","2.233","940","2.702","2.093","1.396","2.912","1.861","1.036","2.741","2.119","969","2.606","1.592","1.451","2.495","2.514","1.616","4.262","3.385","1.472","4.415","3.776","1.594","4.278","2.951","1.558","4.792","2.809","1.636","4.480","2.626","1.357","4.543","3.367","1.557","4.809","1.973","1.746","5.086","3.197","1.847","4.847","3.032","1.647","4.534","3.295","1.634","3.238","2.420","1.851","4.772","3.249","1.629","4.010","3.034","1.704","4.692","3.351","318","832","1.499","775","2.652","2.390","1.269","3.643","2.764","1.151","3.285","2.617","1.220","3.975","3.264","1.077","4.128","2.868","1.063","3.982","2.939","1.055","3.672","2.657","1.180","4.381","3459","1.158","4.554","3.278"
"POINT (-73.99265748471083 40.73559926423828)","41","41","Manhattan","East 14th Street","Fifth Avenue","University Place","Y","2.265","13.723","4.761","2.084","13.965","5.004","3.000","11.119","10.041","2.682","14.451","7.391","2.946","17.128","7.151","3.135","15.654","7.300","2.480","13.830","6.559","2.952","14.895","6.008","2.726","18.830","9.130","2.803","16.102","7.005","2.607","8.641","8.997","2.730","13.560","8.102","3.034","17.519","8.918","2.930","14.597","7.377","3.029","12.888","8.876","3.248","14.486","6.765","3.462","13.830","9.616","3.868","15.862","6.103","3.017","14.947","7.465","3.979","16.487","6.253","3.303","18.021","10.204","4.251","19.584","5.078","2.601","14.123","6.924","2.973","11.932","6.408","1.704","4.692","7.036","1.045","4.787","4.543","1.443","7.443","3.474","2.181","8.440","5.148","2.241","8.784","4.765","2.435","10.237","5.805","6.470","13.227","8.181","2.134","8.750","5.473","2.021","7.513","3.775","2.297","8.744","5643","2.455","8.684","5.215"
"POINT (-73.97665547944715 40.75169473512389)","42","42","Manhattan","East 42 Street","Park Avenue","Lexington Avenue","Y","7.485","15.513","6.239","6.664","16.133","4.885","6.149","15.315","4.689","5.437","13.819","6.455","8.306","21.051","6.303","7.433","20.672","5.006","7.210","17.256","5.715","9.320","16.289","5.193","7.149","16.756","6.308","8.729","16.342","5.287","8.083","12.937","6.480","7.362","16.933","6.857","7.478","18.085","6.703","7.700","17.327","7.617","8.461","17.127","5.692","7.278","18.044","4.682","8.428","16.039","6.560","8.690","17.425","5.608","13.311","28.056","9.351","8.253","16.376","6.400","9.241","20.258","6.428","8.551","16.529","6.279","8.452","19.998","5.873","9.358","23.025","8.808","9.414","16.061","5.619","2.522","4.555","2.127","3.917","7.663","2.919","3.643","7.261","3.545","7.206","13.406","5.809","6.076","11.461","5.696","6.470","13.227","6.563","6.005","12.215","6.099","7.465","13.836","1.422","6.185","13.165","5810","4.844","9.094","4.285"
"POINT (-73.99441204702927 40.731436017707075)","43","43","Manhattan","East 8th Street","University Place","Greene Street","N","944","5.422","2.254","952","5.782","2.736","1.052","6.359","3.097","975","5.623","2.947","884","4.929","2.506","1.064","5.810","2.736","1.035","5.137","2.588","1.291","5.350","2.367","926","5.171","2.968","980","5.290","2.417","1.134","2.830","2.846","1.084","6.025","2.600","1.111","5.771","2.830","1.087","5.550","3.066","824","3.902","2.237","1.200","5.118","2.335","1.113","3.873","2.756","1.183","5.024","2.220","1.267","5.138","2.661","1.457","6.299","2.276","1.352","4.866","2.682","1.212","5.016","1.690","905","5.073","2.276","1.232","5.929","3.014","0","0","0","468","1.201","2.943","769","2.756","1.676","1.176","3.763","2.727","1.018","3.010","2.505","1.267","4.576","3.258","6.470","17.928","9.492","1.091","4.217","2.970","883","2.799","1.636","1.175","4.471","2783","784","2.469","1.852"
"POINT (-73.98861503057542 40.7588482835213)","44","44","Manhattan","Eighth Avenue","West 44th Street","West 45th Street","N","2.735","8.412","12.143","8.533","23.290","16.629","10.246","33.290","13.498","5.753","13.671","9.753","8.366","16.730","5.749","7.495","14.628","4.423","5.196","16.136","8.685","3.841","10.130","7.476","6.058","20.010","7.261","5.684","13.805","8.406","5.608","13.250","9.213","6.265","18.303","9.065","6.561","19.195","9.577","6.729","18.822","9.879","7.027","17.164","7.998","7.906","21.946","10.243","8.133","22.625","8.990","7.222","19.064","6.468","7.800","28.019","10.030","7.160","21.141","8.346","8.389","25.824","9.745","7.802","23.979","12.536","9.734","28.309","11.806","7.816","24.112","9.241","0","0","0","1.018","2.084","1.596","2.294","6.402","2.966","3.591","10.884","11.739","5.111","19.400","15.618","5.960","18.219","10.327","3.507","14.612","9.182","5.570","15.906","11.039","5.366","18.075","10.623","5.670","18.908","15642","6.822","22.016","10.213"
"POINT (-73.97514418621735 40.761353610911776)","45","45","Manhattan","Fifth Avenue","East 54th Street","East 55th Street","Y","3.081","16.471","13.891","3.432","23.840","11.707","3.974","25.732","18.273","4.089","20.929","16.307","3.385","20.508","10.507","8.483","22.495","11.485","4.013","18.701","12.727","3.771","24.601","12.752","3.285","26.106","12.370","3.968","18.993","15.946","3.189","14.533","13.555","3.472","22.800","14.405","3.858","20.485","15.398","3.951","20.202","14.353","3.616","20.639","16.089","3.980","20.528","15.513","4.113","26.831","12.417","3.637","20.999","11.320","4.443","22.351","12.712","4.360","22.274","12.247","6.445","23.214","11.394","2.985","19.551","11.576","6.266","23.182","16.299","3.689","18.048","16.022","3.892","16.971","10.229","1.085","3.180","2.704","1.669","8.766","4.615","1.966","8.098","6.927","3.139","12.370","8.790","3.142","0","10.967","3.488","13.929","9.182","3.445","14.804","12.807","1.728","11.567","8.747","3.362","13.524","10109","3.378","15.485","9.925"
"POINT (-73.99451531515767 40.71493552371378)","46","46","Manhattan","Forsyth Street","Canal Street","Division Street","N","1.373","7.481","4.703","1.290","3.506","3.583","1.190","4.763","4.504","1.598","5.879","5.347","1.269","5.187","4.981","2.184","6.998","3.800","1.353","5.832","4.961","2.660","4.606","3.443","1.150","5.796","3.298","1.217","5.186","2.888","1.153","3.570","4.359","1.537","5.951","4.342","1.586","4.688","3.965","1.671","4.954","3.869","1.552","5.110","3.810","1.517","5.461","3.043","1.297","6.222","3.029","1.451","5.129","2.811","1.258","4.788","3.174","1.334","4.059","2.994","1.391","6.610","4.469","1.336","3.305","2.866","1.509","6.451","4.437","1.378","5.535","3.962","0","0","0","551","1.578","1.929","684","2.523","2.255","844","2.607","1.880","1.011","2.462","2.152","1.013","2.465","2.741","971","2.889","1.354","976","2.631","3.072","1.141","2.881","1.774","1.062","3.104","2561","971","2.388","2.785"
"POINT (-74.0084036486757 40.71055376746076)","47","47","Manhattan","Fulton Street","Broadway","Nassau Street","Y","4.530","9.162","2.495","3.446","5.498","1.835","4.614","9.415","3.553","5.041","9.322","2.043","5.539","8.901","2.464","2.544","6.708","2.847","3.922","7.398","2.319","4.280","8.945","4.578","3.881","7.535","3.855","4.137","10.248","4.274","4.192","6.091","3.172","4.635","9.180","3.327","4.543","8.727","3.473","4.216","7.922","3.202","3.425","7.732","2.698","3.457","7.212","1.856","3.595","8.002","2.259","4.127","7.037","2.706","3.460","8.459","3.542","4.039","6.740","3.425","4.637","9.223","4.792","3.625","6.414","3.704","3.191","6.681","4.242","3.566","7.838","4.297","3.712","7.632","3.569","1.284","3.050","2.051","1.869","5.016","2.536","2.159","4.357","2.634","3.055","6.634","3.443","2.416","3.954","4.131","3.959","7.477","4.127","3.665","9.336","4.176","2.566","5.882","2.435","2.810","5.509","3862","2.871","6.663","4.456"
"POINT (-74.00451806937401 40.70806272095774)","48","48","Manhattan","Fulton Street","Cliff Street","Pearl Street","N","2.593","6.755","3.167","1.902","5.113","2.637","2.112","8.540","4.686","2.596","7.309","2.888","3.544","7.324","2.992","2.098","5.479","2.685","1.982","6.308","2.593","2.647","7.119","2.502","2.633","8.206","5.151","2.091","5.561","3.650","2.611","4.285","3.775","2.760","7.767","3.652","2.887","7.392","4.899","2.732","5.578","3.251","2.466","5.850","2.506","2.963","7.062","2.510","2.584","5.436","3.590","3.251","5.359","3.257","3.207","9.604","3.429","2.894","7.597","3.555","1.977","4.998","4.729","2.846","7.266","2.938","2.610","6.366","2.705","2.940","6.723","4.325","0","0","0","733","1.631","0","1.041","4.049","2.207","1.430","3.427","2.018","1.705","4.818","2.502","1.747","4.847","3.254","1.920","5.423","3.553","1.526","3.224","1.494","1.520","4.866","2.674","2.022","5.622","3868","2.110","5.923","4.295"
"POINT (-73.96888735867235 40.761264607952285)","49","49","Manhattan","Lexington Avenue","East 57th Street","East 58th Street","Y","4.502","21.634","5.687","4.251","11.296","5.302","4.034","20.893","6.619","4.231","11.009","5.962","4.122","8.661","5.705","3.272","10.679","4.786","4.123","11.641","4.676","5.082","11.880","4.208","3.742","12.143","5.814","3.908","11.014","4.528","4.678","8.412","4.332","4.587","12.345","4.900","4.138","12.682","5.924","4.566","11.639","5.661","3.800","14.129","5.956","4.298","11.716","5.628","3.205","8.111","5.894","5.870","18.125","3.484","4.931","12.301","4.583","4.625","12.007","4.892","4.489","12.400","3.894","4.656","10.732","4.176","4.218","9.699","4.155","3.887","10.451","3.828","4.483","10.685","3.991","1.490","3.093","2.031","2.293","5.427","1.853","3.158","6.341","2.980","3.350","7.242","3.203","3.352","7.207","3.646","3.083","6.930","3.330","3.298","7.618","3.511","3.386","7.100","2.621","3.508","7.213","3330","3.208","7.351","3.007"
"POINT (-73.96568512678532 40.77144062263456)","50","50","Manhattan","Madison Avenue","East 71st Street","East 72 Street","N","667","3.760","3.090","680","3.204","2.495","571","4.254","3.073","1.014","2.687","4.099","677","1.726","2.088","635","3.250","1.817","706","2.918","2.830","832","3.114","2.340","712","3.602","2.895","611","2.998","2.159","837","2.238","2.492","966","3.899","3.283","729","3.183","3.102","858","3.034","2.455","722","3.912","2.633","739","2.983","1.630","760","3.247","760","2.235","7.220","2.690","718","2.988","2.480","2.142","6.911","2.160","624","2.681","2.185","786","2.495","1.711","770","3.779","1.863","837","3.191","1.510","0","0","0","530","1.451","1.326","591","2.316","1.408","0","0","0","742","2.692","2.057","792","2.281","2.846","735","2.907","1.252","740","2.183","3.619","659","2.166","1.325","842","2.415","3172","865","2.399","2.902"
"POINT (-73.99134284997088 40.749996387066574)","51","51","Manhattan","Seventh Avenue","West 32 Street","West 33rd Street","Y","10.084","25.156","9.261","8.803","23.825","10.476","7.566","23.312","11.362","8.407","24.311","11.704","7.356","29.526","12.533","13.552","27.632","11.537","12.189","22.390","10.615","8.422","22.613","10.902","8.954","23.314","10.625","11.445","23.015","12.765","10.782","18.101","12.342","13.647","28.208","10.690","11.898","26.609","11.146","12.365","28.392","11.374","13.677","26.062","11.781","12.246","27.744","10.281","17.191","35.990","50.827","9.103","25.197","10.439","11.410","31.856","16.847","11.099","38.885","13.500","9.740","24.343","10.861","9.523","23.193","10.593","12.171","29.618","9.733","14.126","30.194","13.037","11.623","24.186","11.541","2.625","5.217","0","4.887","9.115","5.752","5.912","13.607","0","6.546","14.615","6.300","4.877","13.029","5.869","5.005","12.508","6.010","1.356","2.386","1.139","6.347","15.261","5.180","7.319","16.054","8082","7.327","13.343","5.264"
"POINT (-74.01257537541983 40.708351612740366)","52","52","Manhattan","Trinity Place","Rector Street","Thames Street","N","4.552","7.164","2.286","4.982","14.290","9.826","4.814","7.983","2.754","3.362","5.228","1.688","2.770","4.090","2.393","4.886","5.836","2.634","2.224","3.889","1.808","3.107","4.424","2.570","2.629","4.933","2.270","2.701","4.312","3.636","2.283","3.602","2.734","2.821","4.897","3.033","2.216","4.530","3.238","2.512","4.332","2.627","2.431","4.504","3.980","2.346","5.095","1.738","3.007","5.964","3.744","1.527","5.592","2.104","2.246","4.073","2.607","2.344","4.403","3.024","2.261","4.475","1.754","2.306","4.271","2.993","1.554","4.381","1.738","1.818","4.631","3.062","0","0","0","447","517","535","644","1.373","912","926","1.566","1.319","987","2.222","1.780","1.275","1.740","1.357","1.271","2.746","1.168","5.179","13.394","6.199","1.310","2.880","1.763","1.443","2.484","2023","1.436","2.919","1.558"
"POINT (-74.01098647762808 40.70733537559069)","53","53","Manhattan","Wall Street","New Street","Nassau Street","Y","3.784","5.560","2.733","8.065","14.469","8.295","6.842","11.264","4.814","7.476","15.167","4.035","6.149","9.608","4.402","3.506","12.635","5.695","6.247","12.186","3.755","6.885","14.303","4.636","6.485","13.176","5.906","6.219","13.724","6.742","6.004","7.844","6.167","6.733","11.023","5.284","5.354","11.111","5.430","5.405","10.140","5.763","6.072","10.741","5.827","7.981","11.310","4.959","5.681","10.717","5.430","6.547","9.135","6.261","6.759","14.575","5.836","6.445","11.300","6.516","5.733","10.277","5.651","5.792","10.494","6.854","4.643","10.661","4.623","4.560","9.628","5.572","5.453","9.823","5.141","0","0","0","2.253","4.265","2.048","2.939","5.154","2.849","3.530","7.325","4.243","3.644","6.021","4.247","3.858","8.388","3.011","0","0","0","4.313","8.110","4.822","3.987","8.065","5247","4.050","9.688","5.046"
